,ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,usd pledged,usd_pledged_real
589,1002843911.0,DodecaheDRONE: An RPG of post-apocalyptic Robots & d12s,Tabletop Games,Games,USD,2012-06-06,2400.0,2012-05-01 07:00:34,2695.0,successful,83.0,US,2695.0,2695.0
590,1002854072.0,Spycup turns your iPhone into a hidden camera (Canceled),Gadgets,Technology,CAD,2015-12-19,5000.0,2015-11-19 17:26:34,6672.0,canceled,115.0,CA,5006.56585104,4810.382119682769
591,1002854457.0,FOLLOW ME - HELP US GET BARNEY,Fantasy,Film & Video,USD,2015-04-01,3000.0,2015-03-02 00:25:20,50.0,failed,1.0,US,50.0,50.0
592,1002856989.0,Da-dome Roller Skating Rink of Brooklyn New York,Festivals,Theater,USD,2015-08-10,300000.0,2015-07-11 03:10:14,0.0,failed,0.0,US,0.0,0.0
593,1002857267.0,Tankwork: Cooperative Tank Action,Video Games,Games,USD,2015-12-16,10000.0,2015-11-16 20:00:28,1745.0,failed,30.0,US,1745.0,1745.0
594,1002864290.0,Winter in Mind EP Funding,Music,Music,USD,2012-11-10,2500.0,2012-10-11 04:12:26,3151.26,successful,88.0,US,3151.26,3151.26
595,1002868550.0,12 Day Commision Spree #1! Get some custom hand-drawn art!,Illustration,Art,USD,2016-08-21,444.0,2016-08-09 23:30:37,65.0,failed,3.0,US,57.0,65.0
596,1002877175.0,"Charlene Kaye makes a new record - ""Animal Love""",Music,Music,USD,2011-07-15,20000.0,2011-06-15 16:37:44,33535.05,successful,342.0,US,33535.05,33535.05
597,1002884058.0,Top Chefs Opening Shakewell Bar & Kitchen!,Food,Food,USD,2013-08-22,100000.0,2013-07-23 18:18:09,102937.0,successful,443.0,US,102937.0,102937.0
598,1002884302.0,Fruity Sunset adorable objets d'arts with a fruit motif.,Product Design,Design,bitcoin,2016-09-04,390.0,2016-08-05 15:12:26,342.0,canceled,4.0,CA,166.02170683,263.94998842324605
599,1002885178.0,The Lonely Himalayas,Documentary,Film & Video,USD,2014-03-06,3000.0,2014-02-04 03:43:40,3551.0,successful,60.0,US,3551.0,3551.0
600,1002886944.0,Phrenic's Interactive Comic & Alternate Reality Game,Webcomics,Comics,USD,2014-11-12,15000.0,2014-10-13 09:01:33,1356.0,failed,27.0,US,1356.0,1356.0
601,1002894446.0,Carnival Arts Exhibit at Miami International Airport,Art,Art,USD,2013-01-27,5000.0,2012-12-28 21:50:10,5001.31,successful,35.0,US,5001.31,5001.31
602,1002899845.0,The Unassisted EP 'Revolution',Indie Rock,Music,GBP,2013-11-19,750.0,2013-09-20 00:21:51,822.0,successful,20.0,GB,1306.99624272,1331.7132442284324
603,1002904556.0,The Dead of Night,Horror,Film & Video,USD,2017-06-24,3500.0,2017-05-22 16:55:28,1.0,failed,1.0,US,0.0,1.0
604,1002907198.0,WazUpio,Music,Music,USD,2016-05-09,1000.0,2016-04-15 18:27:43,1.0,failed,1.0,US,1.0,1.0
605,1002909435.0,Daggermond,Video Games,Games,USD,2017-04-23,20000.0,2017-03-24 19:52:00,1.0,failed,1.0,US,25.0,1.0
606,1002910237.0,Choose Your Fate - The film that puts YOU in charge,Film & Video,Film & Video,USD,2010-08-16,3500.0,2010-05-25 15:49:22,547.8,failed,10.0,US,547.8,547.8
607,1002911532.0,Lock It Jeans,Fashion,Fashion,USD,2013-02-15,20000.0,2012-12-27 22:40:33,165.0,failed,2.0,US,165.0,165.0
608,1002914380.0,Dos Pueblos Tecnicos,Experimental,Theater,USD,2014-09-02,500.0,2014-08-23 02:09:32,500.0,Kyle,6.0,US,500.0,500.0
609,1002919742.0,GEEKHOLDER - Holds phone/tablet over laptop screen,Design,Design,USD,2015-04-12,12000.0,2015-02-21 15:04:09,359.0,failed,41.0,US,359.0,359.0
610,1002933346.0,Maze Slime,Video Games,Games,USD,2016-04-01,300.0,2016-02-01 21:39:05,11.0,failed,2.0,US,11.0,11.0
611,1002937987.0,Long Range MURS Band GPS Tracker & Smartphone Communicator,Technology,Technology,USD,2017-03-21,40000.0,2017-02-14 17:03:14,47554.5,successful,91.0,US,3745.0,47554.5
612,1002938908.0,"Local Edition Book, ""The Mortgage Game"".  Print On Demand",Nonfiction,Publishing,USD,2015-03-16,50000.0,2015-02-14 15:48:19,0.0,canceled,0.0,US,0.0,0.0
613,1002939824.0,SINS - The Roleplaying Game,Tabletop Games,Games,GBP,2017-09-19,5000.0,2017-08-20 13:40:27,29498.0,successful,706.0,GB,17885.46304028,40023.337222870476
614,1002944526.0,CAKEHOUSE :Layer Studios Comics Zine.,Comics,Comics,USD,2017-04-05,1000.0,2017-03-06 16:34:16,1100.65,successful,29.0,US,0.0,1100.65
615,1002946462.0,Courant x Montero Hawaiian shirts (Canceled),Apparel,Fashion,GBP,2016-07-09,5000.0,2016-06-13 16:39:05,195.0,canceled,8.0,GB,277.9832952,260.5767431915974
616,1002957206.0,CLEAN READS Monthly Book Box Subscription Launch,Fiction,Publishing,bitcoin,2017-03-30,4500.0,2017-02-13 01:53:18,60.0,canceled,2.0,US,5.0,60.0
617,1002958908.0,1of10: T-Shirt To Protest Trump / Putin Connection,Fashion,Fashion,USD,2017-05-15,216.0,2017-04-28 07:04:58,0.0,failed,0.0,US,0.0,0.0
618,1002959927.0,DOCTOR WHO: THE MENACE OF FOONF,Science Fiction,Film & Video,USD,2017-09-09,700.0,2017-07-26 01:17:26,796.0,successful,14.0,US,0.0,796.0
619,1002965096.0,Bird's Eye View 1892 Map of Atlanta - 1000 Piece Puzzle,Puzzles,Games,bitcoin,2016-09-15,1000.0,2016-08-15 02:33:22,3388.0,successful,126.0,US,1444.0,3388.0
620,1002966619.0,The Prelude to the Conversation,R&B,Music,USD,2014-09-29,2000.0,2014-08-25 18:59:22,160.0,failed,7.0,US,160.0,160.0
621,100296818.0,New Social Network,Web,Technology,GBP,2014-11-15,5000.0,2014-10-16 00:10:16,0.0,failed,0.0,GB,0.0,0.0
622,1002981465.0,Autopsy of a Dying Man,Publishing,Publishing,GBP,2016-12-09,55000.0,2016-10-25 11:10:29,0.0,failed,0.0,GB,0.0,0.0
623,1002984666.0,Art Lovers Place,Painting,Art,USD,2015-02-20,41000.0,2015-01-21 00:43:29,0.0,failed,0.0,US,0.0,0.0
624,1002985353.0,Bona Dea Gluten Free Goodness,Food,Food,USD,2012-02-01,-1.0,2011-12-22 18:43:31,8540.0,successful,107.0,US,8540.0,8540.0
625,1002987150.0,How I Got Beat-Up By The FBI When I Was Four Years Old,Print,Journalism,USD,2014-12-19,160.0,2014-11-19 16:58:47,6.0,failed,1.0,US,6.0,6.0
626,1002997533.0,Pony Death Ride is making an album!,Music,Music,USD,2012-09-01,1200.0,2012-07-30 18:12:11,1360.48,successful,35.0,US,1360.48,1360.48
627,100301082.0,"Feliz a?o nuevo, mam?.",Theater,Theater,MXN,2018-02-04,49000.0,2017-12-06 03:36:06,1000.0,live,2.0,MX,53.51985,52.32314776056928
628,1003011722.0,Help Kasper release his newest mixtape! (Canceled),Hip-Hop,Music,USD,2012-03-23,2000.0,2012-02-22 03:03:29,0.0,canceled,0.0,US,0.0,0.0
629,100301303.0,Love Animals - Debut EP Project,Music,Music,USD,2013-03-14,1200.0,2013-02-12 20:28:44,35.0,failed,2.0,US,35.0,35.0
630,1003014108.0,The Unknown: Arizona,Documentary,Film & Video,USD,2016-04-13,3500.0,2016-03-15 22:42:54,5.0,failed,1.0,US,5.0,5.0
631,100301891.0,Bridge of Sighs Short Film -- Part 2,Shorts,Film & Video,USD,2012-11-16,1400.0,2012-11-08 19:55:58,1405.0,successful,12.0,US,1405.0,1405.0
632,1003023003.0,The Making of Ashley Kelley's Debut Album,Music,Music,USD,2015-04-09,3500.0,2015-03-10 20:06:13,3576.0,undefined,0.0,"N,0""",,3576.0
633,1003036680.0,Legendary Steamboat Springs Band records an album-- after 30 years!,Country & Folk,Music,USD,2010-08-01,5500.0,2010-07-14 15:13:31,1310.0,failed,14.0,US,1310.0,1310.0
634,1003053633.0,Luxury Timepiece System: a Minimal Everyday Watch System,Fashion,Fashion,USD,2017-11-21,35000.0,2017-10-19 15:35:54,8230.0,failed,30.0,US,1560.0,8230.0
635,1003074300.0,REST STOP & RESTAURANT,Restaurants,Food,CAD,2015-06-02,150000.0,2015-05-05 03:55:30,1.0,failed,1.0,CA,0.82242862,0.8
636,1003074363.0,Maree v. State: Not Just A Documentary,Documentary,Film & Video,USD,2011-10-21,10000.0,2011-09-21 03:58:17,10210.0,successful,84.0,US,10210.0,10210.0
637,1003075861.0,Girdy! A Webcomic,Webcomics,Comics,USD,2016-05-31,3000.0,2016-04-01 18:50:54,12.0,failed,3.0,US,12.0,12.0
638,1003083361.0,Magic Tower,Video Games,Games,CAD,2015-10-14,2500.0,2015-09-14 23:33:37,1.0,failed,1.0,CA,0.75389936,0.7735746886361878
639,1003087682.0,Da Stooges in WipeOut by the Surfaris,Music Videos,Film & Video,USD,2015-07-01,15000.0,2015-05-17 19:02:10,0.0,failed,0.0,US,0.0,0.0
640,1003095315.0,The Lobster Art Project,Sculpture,Art,bitcoin,2013-12-08,750.0,2013-11-08 13:11:01,313.0,failed,9.0,US,313.0,313.0
641,1003104071.0,One GuitarMan Band,Music,Music,EUR,2018-01-17,2000.0,2017-12-18 00:02:46,0.0,live,0.0,IT,0.0,0.0
642,1003111955.0,QUARTZ Bottle - Water Purification in a Self-Cleaning Bottle,Technology,Technology,USD,2017-12-07,30000.0,2017-11-07 13:57:16,1374021.0,Kyle,12758.0,US,56023.0,1374021.0
643,1003118035.0,The Creative MiND Challenge (Canceled),Shorts,Film & Video,USD,2009-12-02,4500.0,2009-10-28 22:07:31,0.0,canceled,0.0,US,0.0,0.0
644,1003122437.0,Following Racine: The East Africa Safari Rally,Fiction,Publishing,USD,2015-10-31,4444.0,2015-10-06 22:50:06,4574.0,successful,42.0,US,4574.0,4574.0
645,1003125430.0,Sky Lounge: A Visual EP,Music Videos,Film & Video,USD,2014-11-06,5000.0,2014-09-07 23:01:42,85.0,failed,5.0,US,85.0,85.0
646,1003127225.0,AcneDust Organic Acne Treatment -Acne Dust Sleep Powder,Fashion,Fashion,USD,2016-06-18,45000.0,2016-05-04 00:05:51,284.0,failed,18.0,US,284.0,284.0
647,1003130892.0,Butter Side Down Debut Album,Music,Music,USD,2015-11-26,6000.0,2015-11-02 22:09:19,7007.8,undefined,0.0,"N,0""",,7007.8
648,1003138593.0,The Legendary Cobo,Documentary,Film & Video,USD,2012-08-06,45000.0,2012-06-07 00:06:19,11687.5,failed,150.0,US,11687.5,11687.5
649,10031522.0,Storm Hollow: Call to Adventure,Tabletop Games,Games,USD,2017-11-09,35000.0,2017-10-25 18:01:31,3904.0,canceled,63.0,US,2950.0,3904.0
650,1003155427.0,Philip & Brittany Burton - NEW ALBUM - Nothing to Fear,Music,Music,USD,2013-12-16,1000.0,2013-11-14 21:34:56,1000.0,successful,18.0,US,1000.0,1000.0
651,1003165056.0,Mason-ry Silicone Koozie,Product Design,Design,USD,2014-08-08,7500.0,2014-07-09 16:48:16,15720.0,Kyle,660.0,US,15720.0,15720.0
652,1003166589.0,Shirts for the East Idaho Aquarium,Illustration,Art,USD,2013-12-20,5000.0,2013-11-20 03:51:07,318.0,failed,10.0,US,318.0,318.0
653,1003167050.0,PS Pi,DIY Electronics,Technology,USD,2017-03-30,5000.0,2017-02-28 06:54:12,0.0,canceled,0.0,US,0.0,0.0
654,1003169165.0,New LP Release by The Shape Of The Earth,Indie Rock,Music,USD,2011-09-08,4500.0,2011-08-04 06:14:01,4603.5,successful,66.0,US,4603.5,4603.5
655,1003182869.0,RinseKit: The Revolutionary Portable Shower,Gadgets,Technology,USD,2016-06-03,30000.0,2016-05-04 19:27:57,396299.0,successful,2412.0,US,396299.0,396299.0
656,1003189373.0,Unusual Heroes (Canceled),Video Games,Games,GBP,2012-12-03,70000.0,2012-11-03 19:09:11,1087.0,canceled,36.0,GB,1752.6886917,1740.202356557377
657,1003190758.0,Singularity,Comic Books,Comics,USD,2015-07-16,8500.0,2015-06-01 00:17:10,1579.0,failed,14.0,US,1579.0,1579.0
658,1003202814.0,TALUVA: DELUXE VERSION,Tabletop Games,Games,USD,2015-01-02,15000.0,2014-12-03 09:17:22,103114.5,successful,637.0,US,103114.5,103114.5
659,1003216930.0,"Calvin Thomas: Making the ""October Sky"" Album!",Music,Music,USD,2017-11-30,8000.0,2017-10-16 20:21:35,2393.0,failed,43.0,US,0.0,2393.0
660,1003217096.0,Wilmer Wilson IV Summer Art Residency at NLS,Art,Art,USD,2013-05-28,2750.0,2013-04-15 21:58:15,2820.0,successful,62.0,US,2820.0,2820.0
661,1003228594.0,Gladys Sings,Children's Books,Publishing,bitcoin,2015-05-04,4500.0,2015-03-05 03:48:25,4569.0,successful,31.0,US,4569.0,4569.0
662,1003229159.0,The 2012 Lake George Music Festival,Classical Music,Music,USD,2012-05-26,1000.0,2012-04-12 19:13:44,526.0,failed,12.0,US,526.0,526.0
663,100324011.0,Seeking Shelter Vol 3: Rescue Animals Ho!,Webcomics,Comics,USD,2015-04-10,50.0,2015-03-11 13:49:36,439.0,successful,20.0,US,439.0,439.0
664,1003240719.0,Boutique Disco Flash Qu?bec,Music,Music,CAD,2015-06-24,425000.0,2015-04-29 17:32:40,1.0,Kyle,1.0,CA,0.82585249,0.8087343307723414
665,1003249516.0,The Fail Safe Project's First Full Length Album,Rock,Music,USD,2012-11-11,3500.0,2012-10-12 01:10:27,4176.0,successful,84.0,US,4176.0,4176.0
666,1003259197.0,Through Your Door - Feature Film Finishing Funds,Narrative Film,Film & Video,USD,2012-07-09,-1.0,2012-06-07 01:55:57,5040.18,successful,48.0,US,5040.18,5040.18
667,1003262687.0,"Decorative Oxygen Tank Bags by AmariJade, Inc.",Fashion,Fashion,USD,2014-02-27,10000.0,2014-01-29 21:28:34,216.0,failed,8.0,US,216.0,216.0
668,1003276918.0,fig Films Presents: Bear Down (Canceled),Documentary,Film & Video,USD,2013-03-04,70000.0,2013-01-09 13:57:31,1081.0,canceled,25.0,US,1081.0,1081.0
669,1003279532.0,Commit Suicide,Nonfiction,Publishing,USD,2015-11-01,100000.0,2015-10-02 15:09:13,15.0,failed,1.0,US,15.0,15.0
670,100328540.0,The Scarf Cuff,Fashion,Fashion,USD,2014-04-06,5000.0,2014-03-07 20:13:49,585.0,failed,5.0,US,585.0,585.0
671,1003293246.0,Behold The Uprising EP,Music,Music,USD,2013-03-12,1500.0,2013-01-11 04:15:53,240.77,failed,14.0,US,240.77,240.77
672,1003294350.0,We Did It For You! - a historical musical (Canceled),Theater,Theater,USD,2011-10-21,21500.0,2011-09-21 04:04:05,630.0,canceled,3.0,US,630.0,630.0
673,1003298216.0,JOHNNY STRANGE,Comics,Comics,USD,2011-09-05,9000.0,2011-06-07 08:57:37,250.0,failed,8.0,US,250.0,250.0
674,1003308182.0,The Panini Company,Restaurants,Food,bitcoin,2016-03-18,275000.0,2016-02-17 18:44:21,3.0,failed,3.0,GB,4.33103547,4.346125429179886
675,1003312804.0,Legendary Warriors Productions,Film & Video,Film & Video,USD,2016-02-26,25000.0,2015-12-28 23:45:03,1.0,failed,1.0,US,1.0,1.0
676,1003329858.0,"A Statue of the ""DOC"" to the U.S.Marines, The Corpsman!",Sculpture,Art,USD,2014-04-05,117000.0,2014-03-06 22:20:30,125.0,failed,3.0,US,125.0,125.0
677,1003330319.0,StageCoach Mary,Documentary,Film & Video,USD,2016-04-29,30000.0,2016-03-30 11:55:56,4.0,failed,4.0,US,4.0,4.0
678,1003338175.0,Knot App,Apps,Technology,USD,2016-04-08,4860.0,2016-03-09 03:38:57,0.0,failed,0.0,US,0.0,0.0
679,1003343308.0,"PowerBark-""Meal on the Run for the Dog on the Go""",Food,Food,USD,2014-06-13,5000.0,2014-05-14 23:03:53,2186.0,failed,25.0,US,2186.0,2186.0
680,1003346672.0,Tenacious Exclusive Scott Tolleson Uncle Argh NOIR Mini Qee,Product Design,Design,USD,2012-05-02,7770.0,2012-03-08 00:41:11,8660.0,successful,156.0,US,8660.0,8660.0
681,1003353231.0,Centennial Armenian Genocide T-Shirt,Apparel,Fashion,USD,2015-04-15,6000.0,2015-03-14 00:41:29,55.0,failed,3.0,US,55.0,55.0
682,1003356565.0,mini flashlights and fire starters,Art,Art,USD,2016-02-26,4500.0,2016-01-27 22:12:08,136.0,failed,3.0,US,136.0,136.0
683,1003357844.0,"""It's bigger on the inside""",Architecture,Design,USD,2015-10-19,35000.0,2015-09-19 05:27:42,249.0,failed,9.0,US,249.0,249.0
684,1003362350.0,Lololi,Digital Art,Art,USD,2016-08-23,6907.0,2016-07-24 20:01:29,10.0,canceled,2.0,US,0.0,10.0
685,1003362537.0,Jordon Bould Butcher Blocks,Product Design,Design,USD,2016-02-13,5000.0,2015-12-30 02:40:06,5850.0,successful,44.0,US,5850.0,5850.0
686,1003365384.0,WE ARE NOT ALONE,Shorts,Film & Video,USD,2010-10-17,3000.0,2010-09-17 20:36:22,265.0,failed,7.0,US,265.0,265.0
687,1003366986.0,SOMASOL Vegan Balms Production Space (Canceled),DIY,Crafts,USD,2016-04-10,2000.0,2016-03-11 22:32:52,0.0,canceled,0.0,US,0.0,0.0
688,1003367610.0,Aleppo - Make Soap Not War,Crafts,Crafts,DKK,2017-07-13,55000.0,2017-06-19 08:34:15,20320.0,suspended,60.0,DK,3059.7339872,3119.0998818057624
689,1003378025.0,Hackchain - The World's First Wearable Wifi Jammer,Wearables,Technology,USD,2017-11-10,30000.0,2017-10-11 03:53:25,994.0,suspended,15.0,US,557.0,994.0
690,1003381.0,SoMo: The Mixtape,Pop,Music,USD,2012-07-19,-1.0,2012-06-21 04:45:57,1159.0,failed,30.0,US,1159.0,1159.0
691,1003405223.0,The 2016 Living in Georgina Calendar (Canceled),Calendars,Publishing,CAD,2015-12-12,2500.0,2015-11-24 16:09:45,185.0,canceled,13.0,CA,138.244062,132.55947262826024
692,1003413226.0,The Little Women Graphic Novel Project,Comics,Comics,USD,2012-09-02,6000.0,2012-08-03 16:00:54,5325.0,failed,188.0,US,5325.0,5325.0
693,1003413796.0,Joy Ike is Recording Her 3rd Full-Length Album! Lets Do It!,Pop,Music,USD,2012-07-16,10000.0,2012-06-06 08:00:33,12760.31,successful,242.0,US,12760.31,12760.31
694,100341575.0,Lotus earring,Jewelry,Fashion,USD,2017-09-21,100.0,2017-09-15 05:49:27,14.0,failed,2.0,US,26.0,14.0
695,1003424923.0,The Adults,Drama,Film & Video,USD,2014-11-04,4000.0,2014-10-06 03:10:39,4266.0,successful,28.0,US,4266.0,4266.0
696,100343348.0,Bohemian Book Project,Children's Books,Publishing,USD,2011-06-18,3000.0,2011-05-19 17:24:46,3026.75,successful,41.0,US,3026.75,3026.75
697,1003434687.0,The Viking Hood - Alive and Kicking!,Apparel,Fashion,NOK,2016-03-18,20000.0,2016-02-17 12:35:18,20050.0,successful,30.0,NO,2330.4261365,2402.9530555255938
698,1003436789.0,A Tenor's Journey To The German Lands,Classical Music,Music,USD,2015-07-01,1000.0,2015-05-07 09:01:19,1000.0,successful,9.0,US,1000.0,1000.0
699,1003441266.0,"Vanilley Bean Treats! For life's ""sweet"" moments!",Food,Food,USD,2012-12-25,1500.0,2012-11-20 01:41:51,100.0,failed,3.0,US,100.0,100.0
700,1003442902.0,"Wheeling, Careening, and Wandering through the EMP",Dance,Dance,USD,2014-04-11,850.0,2014-03-12 09:05:06,875.0,successful,24.0,US,875.0,875.0
701,1003447204.0,Fireball Newsflash Crosswords 2015-16,Puzzles,Games,USD,2015-04-04,8450.0,2015-03-18 01:30:11,8376.0,failed,369.0,US,8376.0,8376.0
702,1003449040.0,Kung Fu Bellydance Masters ????????,Narrative Film,Film & Video,USD,2012-02-19,10000.0,2012-01-20 03:26:57,10451.52,successful,76.0,US,10451.52,10451.52
703,1003456090.0,Academia de M?sica impulsarte.org,Music,Music,MXN,2017-04-22,70000.0,2017-03-23 19:03:01,10.0,failed,1.0,MX,0.0,0.5267593763168984
704,1003458038.0,ONE WORLD - ONE YEAR,Documentary,Film & Video,USD,2014-08-14,68000.0,2014-07-15 07:07:57,507.0,Kyle,4.0,US,507.0,507.0
705,1003458646.0,Living Coaster - a beverage coaster that grows plants!,Product Design,Design,USD,2017-06-23,8000.0,2017-05-24 02:42:25,4545.66,failed,74.0,US,157.66,4545.66
706,1003462608.0,Naturalia - Young Adult Book! Surprise for my girlfriend,Young Adult,Publishing,EUR,2016-07-03,5000.0,2016-06-03 01:04:20,166.0,failed,4.0,BE,184.60874608,183.76248145770145
707,10034684.0,Chop Sooey Charm Pins,Art,Art,USD,2016-12-21,520.0,2016-11-20 18:13:11,583.0,successful,11.0,US,272.0,583.0
708,1003478705.0,The Wheelhouse: A Farm to Table Restaurant in St Joseph IL,Restaurants,Food,USD,2016-09-15,10000.0,2016-08-16 16:57:46,10205.0,successful,43.0,US,4435.0,10205.0
709,1003480324.0,Galaxy of Trian: New Order,Tabletop Games,Games,USD,2017-05-25,38000.0,2017-05-02 17:05:31,165519.0,successful,1631.0,US,38716.0,165519.0
710,1003481542.0,Air.Air! ~ Portable Air Quality Detector,Technology,Technology,USD,2013-10-20,20000.0,2013-09-03 15:26:16,21613.47,Kyle,292.0,US,21613.47,21613.47
711,1003481744.0,CONDUIT Sports - Dynamic Bone Conducting Headphones,Wearables,Technology,USD,2017-05-15,50000.0,2017-04-10 21:11:10,106213.0,successful,1052.0,US,2478.0,106213.0
712,10034874.0,Igneos: The Last Phoenix - Aerial Combat Adventure Game,Video Games,Games,CAD,2015-02-19,40000.0,2015-01-15 17:02:09,5840.0,canceled,173.0,CA,4873.920686399999,4688.503532434168
713,1003490202.0,"Artlysium Presents ""The Broken World Project"" by Bryan Hill",Performance Art,Art,USD,2016-03-07,11000.0,2016-02-06 08:11:21,0.0,canceled,0.0,US,0.0,0.0
714,1003490559.0,Urban Diverse Podcast,Journalism,Journalism,USD,2017-02-04,500.0,2016-12-16 20:51:33,1.0,canceled,1.0,US,1.0,1.0
715,100349058.0,IronSaga,Video Games,Games,CAD,2016-08-15,500.0,2016-07-14 18:34:26,64.0,canceled,5.0,CA,32.17261698,49.82871379632513
716,1003494681.0,ONE,Shorts,Film & Video,USD,2014-10-12,10000.0,2014-08-30 09:06:44,1050.0,failed,8.0,US,1050.0,1050.0
717,1003497710.0,Tableau Vivant of The Delirium Constructions - GLOBAL TOUR,Performance Art,Art,USD,2012-06-30,100000.0,2012-05-31 17:47:33,50230.0,failed,257.0,US,50230.0,50230.0
718,1003499986.0,Seth's Pineapple Mango Salsa,Vegan,Food,USD,2014-12-31,5000.0,2014-11-27 01:10:44,125.0,failed,2.0,US,125.0,125.0
719,1003500295.0,Day X,Photobooks,Photography,GBP,2016-12-20,2000.0,2016-11-22 10:11:17,2249.0,successful,38.0,GB,61.681563,2754.87830273038
720,1003500859.0,I Can't Believe It's Not Potato Salad ! (Canceled),Cookbooks,Food,GBP,2014-08-10,10.0,2014-07-11 13:35:05,12.0,canceled,3.0,GB,20.5868982,20.02803925495694
721,1003503289.0,One Day at a Time: 365 Days of Photographs,Photography,Photography,USD,2013-07-03,10850.0,2013-06-03 01:17:13,1890.0,failed,49.0,US,1890.0,1890.0
722,1003506524.0,Free World Brand Clothing Co.,Fashion,Fashion,USD,2014-10-24,1500.0,2014-09-24 07:34:48,0.0,failed,0.0,US,0.0,0.0
723,1003506965.0,"""Planet Hell"" - Post-Apocalyptic Web Series",Webseries,Film & Video,USD,2014-07-02,40000.0,2014-05-03 01:23:20,5.0,failed,1.0,US,5.0,5.0
724,1003509297.0,Little Falcon Needs Your Help!,Music,Music,USD,2012-04-24,3000.0,2012-03-25 19:22:09,725.5,failed,12.0,US,725.5,725.5
725,1003514666.0,Customizable 3D Printed Miniatures,Tabletop Games,Games,USD,2015-06-19,30000.0,2015-05-20 17:30:49,3351.0,failed,59.0,US,3351.0,3351.0
726,1003515712.0,Short Defender ,Video Games,Games,USD,2015-06-17,250000.0,2015-05-18 23:34:39,75.0,failed,1.0,US,75.0,75.0
727,1003521001.0,"HEYA Toothbrush Holder...simple & clean, keep bacteria away!",Product Design,Design,USD,2016-05-18,2000.0,2016-04-21 10:28:36,58.0,failed,5.0,US,58.0,58.0
